Id,Predicted
0,0 7 15 21 25 26 28 30 32 34 37 38 42 49 50 53 57 64 66 85 89 96 98 100 105 114 115 116 117 118 119 
1,28 32 66 85 109 116 117 118 
2,3 5 6 12 16 25 26 27 81 86 100 116 117 118 119 
3,0 1 9 10 12 15 18 19 21 25 26 28 30 32 34 36 37 38 39 46 47 48 49 50 51 53 57 63 64 70 73 80 81 82 89 91 92 95 96 97 98 99 105 106 114 115 116 
4,4 12 19 28 30 32 40 41 43 47 66 84 85 94 95 97 
5,0 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 34 35 38 39 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 63 64 66 68 69 72 73 74 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 108 110 111 112 113 115 116 117 118 119 120 
6,0 3 5 6 12 14 15 21 22 25 26 27 28 29 30 32 34 37 38 41 45 49 50 52 53 55 57 59 60 66 72 73 74 78 79 81 82 85 87 88 89 93 94 98 100 103 104 111 112 113 114 115 116 117 118 119 120 
7,0 1 2 3 4 6 7 8 9 10 11 12 13 15 17 18 19 21 23 25 26 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 60 61 62 63 64 66 67 68 69 70 75 76 77 80 81 83 84 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 113 114 115 116 117 118 119 
8,0 9 10 15 19 21 28 30 32 34 35 37 38 39 45 46 47 49 50 51 53 55 57 63 69 73 78 80 88 89 91 92 97 98 109 112 114 115 116 117 118 
9,23 28 32 76 116 117 118 
10,0 7 8 12 21 23 28 30 32 34 38 42 49 52 53 57 60 66 76 81 85 87 98 103 106 107 113 115 116 117 118 
11,0 7 8 9 10 11 12 13 15 19 21 22 23 28 30 32 34 35 36 37 38 39 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 66 69 73 76 78 79 80 81 82 84 85 87 88 89 90 91 92 95 97 98 101 103 106 107 112 113 114 115 116 117 118 120 
12,0 3 5 6 7 12 14 15 16 21 22 24 25 26 27 28 29 30 32 37 38 45 50 52 53 55 59 60 64 68 71 72 73 74 78 79 81 82 86 87 88 93 96 98 100 103 104 105 108 110 111 112 113 114 115 116 117 118 119 120 
13,0 2 3 5 6 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 36 38 42 43 45 47 50 52 53 55 59 60 64 66 72 73 74 78 79 81 82 85 87 88 93 96 98 100 103 104 105 111 112 113 115 116 117 118 119 120 
14,0 21 23 28 30 32 41 52 60 66 76 81 85 94 
15,7 12 17 24 25 26 27 31 32 35 61 65 67 68 69 71 75 85 100 102 108 110 116 117 118 119 
16,0 1 12 13 15 17 18 21 23 25 26 28 30 31 32 35 36 37 38 42 45 48 50 58 61 62 65 66 70 73 75 76 81 85 98 99 100 109 112 114 115 116 117 118 119 
17,0 2 3 4 5 6 9 12 15 16 19 21 25 26 27 28 30 32 40 46 47 50 64 66 77 80 81 83 85 86 91 92 96 97 100 105 116 117 118 119 
18,2 3 4 5 6 9 12 16 19 28 32 40 46 47 66 77 81 85 86 92 95 97 
19,0 1 2 4 11 12 13 14 15 17 18 19 21 23 25 26 27 28 30 31 32 34 35 36 37 38 42 43 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 65 66 67 70 73 74 75 76 81 82 83 85 87 89 97 98 99 100 101 103 104 106 109 111 112 113 114 115 116 117 118 119 
20,2 12 19 28 32 46 47 64 66 67 85 95 96 97 105 116 
21,12 17 19 23 28 32 46 58 65 66 68 76 85 95 108 109 116 117 118 
22,0 2 4 7 8 9 10 12 14 15 19 20 21 22 23 25 26 27 28 30 32 35 37 38 39 40 45 46 47 50 51 52 53 55 58 59 60 63 64 66 68 69 73 74 76 77 78 79 80 81 82 84 85 87 88 89 90 91 92 95 96 97 98 100 103 105 106 107 108 110 112 113 114 115 116 117 118 119 120 
23,0 6 9 12 14 15 19 21 22 25 26 28 29 30 32 35 37 38 45 46 47 50 52 53 55 59 60 64 67 68 69 72 73 74 78 79 81 82 83 87 88 91 92 93 96 97 98 100 102 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 
24,0 9 10 11 12 15 19 21 25 26 28 30 32 39 46 47 50 51 54 63 67 80 81 84 91 92 95 97 100 101 106 109 116 117 118 119 
25,0 2 4 8 9 10 12 13 14 18 19 20 21 22 23 25 26 28 29 30 32 33 35 38 39 40 41 45 46 47 52 53 55 56 58 59 60 63 64 66 68 69 72 73 74 76 77 78 79 80 82 83 84 85 87 88 91 92 93 94 95 97 98 100 103 104 105 107 108 110 111 112 113 115 116 117 118 119 120 
26,0 1 18 21 25 26 30 32 48 52 60 70 99 116 
27,0 1 3 6 7 9 10 11 12 15 18 19 21 25 26 27 28 30 32 36 39 41 43 46 47 48 50 51 52 54 60 63 64 66 67 70 80 81 83 84 85 90 91 92 95 96 97 98 99 100 101 103 105 106 109 113 115 116 117 118 119 
28,0 3 6 7 9 10 12 13 19 20 21 25 26 27 28 30 32 36 39 42 46 47 52 56 60 63 66 68 80 81 84 85 91 92 95 97 100 106 108 109 110 116 117 118 119 
29,0 1 2 7 9 10 11 12 13 15 17 18 19 21 22 23 25 26 28 30 31 32 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 73 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 99 100 101 103 105 106 108 109 112 114 115 116 117 118 119 120 
30,
31,0 1 3 5 6 7 8 11 12 15 16 18 21 22 23 24 25 26 27 28 30 31 32 35 36 37 38 41 42 43 44 45 48 49 50 51 52 53 54 55 56 58 59 60 61 62 66 67 68 69 70 71 73 75 76 78 79 81 82 83 85 86 88 89 90 94 98 99 100 101 106 107 108 110 112 114 115 116 117 118 119 120 
32,1 3 5 6 7 12 16 18 25 26 44 48 67 70 81 86 99 106 116 117 118 
33,2 3 6 12 19 28 32 40 47 66 68 81 85 95 97 108 109 116 117 118 
34,0 11 12 13 15 21 22 23 28 30 32 38 41 43 45 50 51 52 53 54 55 56 59 60 62 66 73 75 76 78 79 81 82 85 88 94 98 101 106 112 115 120 
35,17 25 28 31 32 44 61 65 66 67 75 85 116 118 
36,20 68 108 110 116 117 118 
37,0 15 21 25 26 27 30 32 50 100 109 116 117 118 119 
38,
39,12 17 28 30 31 32 35 43 61 65 66 69 75 85 102 116 118 
40,0 9 10 11 12 13 15 19 21 28 30 32 33 34 35 38 39 41 44 46 47 49 50 51 52 53 54 56 57 60 62 63 64 67 69 80 83 84 85 87 90 91 92 94 95 97 98 101 103 105 113 115 116 118 
41,0 7 14 15 21 22 25 26 27 29 30 32 37 38 45 50 52 53 55 59 60 72 73 74 78 79 82 87 88 89 93 98 100 103 104 109 111 112 113 114 115 116 117 118 119 120 
42,0 8 12 21 23 24 26 28 30 32 36 58 66 68 71 76 81 85 106 107 108 109 116 117 118 119 
43,1 7 9 10 18 19 20 23 25 26 27 28 30 32 35 39 41 42 46 47 48 58 63 66 67 68 69 70 76 80 85 91 92 94 97 99 100 108 109 110 116 117 118 119 
44,0 3 6 7 11 12 21 28 30 32 51 54 66 67 68 81 83 85 95 101 106 108 109 116 117 118 
45,0 3 5 6 12 14 20 21 22 29 30 32 38 45 52 53 55 59 60 68 72 73 74 78 79 81 82 87 88 93 98 103 104 108 110 111 112 113 115 116 117 118 120 
46,0 7 8 9 10 12 14 19 21 22 23 24 26 28 29 30 32 34 35 38 39 42 45 46 47 49 52 53 55 57 59 60 63 66 68 69 71 72 73 74 76 78 79 80 81 82 85 87 88 91 92 93 97 98 103 104 106 107 108 109 111 112 113 115 116 117 118 119 120 
47,0 12 13 15 20 21 22 25 26 27 30 32 37 38 45 50 53 55 59 68 73 78 79 81 82 88 89 98 100 108 110 112 114 115 116 117 118 119 120 
48,12 17 23 25 26 28 31 32 35 61 65 67 68 69 75 76 81 85 100 102 106 107 108 109 116 117 118 119 
49,
50,7 9 10 12 19 24 25 26 27 28 32 39 46 47 63 68 71 80 84 91 92 95 97 100 108 110 116 117 118 119 
51,0 15 21 23 28 30 32 41 50 58 66 76 85 94 116 
52,0 2 7 8 15 17 19 21 23 25 26 27 28 30 31 32 34 35 37 38 42 49 50 52 53 57 60 61 64 65 66 67 68 69 75 76 85 87 88 89 96 98 100 102 103 105 107 108 109 113 114 115 116 117 118 119 
53,
54,12 84 95 
55,0 17 25 26 30 32 51 61 75 83 90 99 100 109 116 117 118 119 
56,0 7 9 10 11 12 13 15 19 20 21 23 25 26 27 28 29 30 32 34 37 38 39 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 63 66 68 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 
57,0 3 5 6 12 21 25 26 27 28 30 32 38 45 53 55 66 73 78 81 82 85 98 100 112 115 116 117 118 119 
58,0 9 10 11 12 19 21 25 26 28 30 32 34 38 39 41 42 44 46 47 49 51 52 53 54 56 57 60 63 67 80 81 83 84 85 87 90 91 92 94 95 97 98 99 100 101 102 103 106 109 113 115 116 117 118 119 
59,3 4 5 6 7 8 9 12 16 19 23 24 25 26 27 28 32 40 41 46 47 58 66 68 71 76 77 81 85 86 92 94 97 100 106 107 108 110 116 117 118 119 
60,2 3 4 5 6 7 9 12 16 17 19 25 26 27 28 32 35 40 46 47 61 66 68 75 77 81 85 86 92 97 100 108 110 116 117 118 119 
61,0 7 9 10 11 12 14 19 20 21 25 26 28 29 30 32 34 36 38 39 42 43 44 45 46 47 49 51 52 53 54 55 57 60 63 66 67 68 73 74 78 80 81 82 83 84 85 87 88 90 91 92 93 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 
62,0 1 7 9 12 15 17 18 19 21 23 24 25 26 27 28 30 31 32 33 36 46 47 48 50 52 58 60 61 62 65 66 67 68 70 71 75 76 81 85 91 92 95 97 99 100 105 106 107 108 109 116 117 118 119 
63,0 3 5 6 7 12 15 16 21 28 30 32 35 50 66 67 69 81 85 106 116 117 118 
64,0 2 3 6 7 8 9 10 12 14 15 19 20 21 22 23 25 26 27 28 29 30 32 34 36 37 38 39 42 45 46 47 49 50 52 53 55 57 58 59 60 63 66 68 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 91 92 93 95 97 98 100 103 104 107 108 110 111 112 113 114 115 116 117 118 119 120 
65,0 9 13 19 21 28 30 32 41 46 52 56 60 66 83 85 91 94 97 
